Det gjennomfoeres kvalitetskontroll av luftkvalitetsdata.QC-flagg viser hvilket nivaa av kvalitetskontroll dataene har vaert gjennom.QC=1 (Raadata) QC = 2(Automatisk kontrollerte data) QC= 3(Skalerte data) QC= 4(Kvalitetssikrede data / Godkjente data)
Ved kvalitetskontroll flagges verdier som gyldige eller ugyldige(f.eks ved instrumentfeil).QA = 0(Gyldig verdi) QA = 1(Ugyldig verdi)
Data er hentet fra loesningen https://luftkvalitet.nilu.no 
Tid;Danmarks plass NO2 µg/m³ Day;Dekning
13.11.2022 00:00;17,9561472268;100
14.11.2022 00:00;34,1085344431;100
15.11.2022 00:00;33,2088796495;100
16.11.2022 00:00;9,2205760771;96
17.11.2022 00:00;32,3905432552;100
18.11.2022 00:00;63,2317719217;100
19.11.2022 00:00;52,2800619738;100
20.11.2022 00:00;48,49492323;100
21.11.2022 00:00;23,9827547719;100
22.11.2022 00:00;31,32700204;100
23.11.2022 00:00;20,766522153;96
24.11.2022 00:00;9,3355026598;100
25.11.2022 00:00;10,1712454803;100
26.11.2022 00:00;8,6507044002;100
27.11.2022 00:00;6,5220990683;100
28.11.2022 00:00;22,8272539808;100
29.11.2022 00:00;36,3956833483;100
30.11.2022 00:00;50,4271085176;96
01.12.2022 00:00;48,1209188463;100
02.12.2022 00:00;61,3100669628;100
03.12.2022 00:00;59,2049593441;100
04.12.2022 00:00;51,9408330154;100
05.12.2022 00:00;48,0701187916;100
06.12.2022 00:00;43,9316377531;100
07.12.2022 00:00;70,3148563807;96
08.12.2022 00:00;59,1071259642;100
09.12.2022 00:00;64,0652891159;100
10.12.2022 00:00;61,1540360037;100
11.12.2022 00:00;45,725821796;100
12.12.2022 00:00;59,406251162;100
13.12.2022 00:00;46,4113386737;100
14.12.2022 00:00;62,375615382;96
15.12.2022 00:00;91,1361243506;100
16.12.2022 00:00;48,3651378133;100
17.12.2022 00:00;21,7748412634;100
18.12.2022 00:00;33,2658962833;100
19.12.2022 00:00;12,7953326348;100
20.12.2022 00:00;27,454603571;100
21.12.2022 00:00;29,0462380709;96
22.12.2022 00:00;36,5843115674;100
23.12.2022 00:00;53,8990600946;100
24.12.2022 00:00;54,4093177383;100
25.12.2022 00:00;5,9498035433;100
26.12.2022 00:00;10,4647879356;100
27.12.2022 00:00;24,5352807664;100
28.12.2022 00:00;33,5495171504;100
29.12.2022 00:00;11,0342526213;96
30.12.2022 00:00;13,6581619524;100
31.12.2022 00:00;17,9122543687;100
01.01.2023 00:00;50,6116617986;100
02.01.2023 00:00;75,4426780249;100
03.01.2023 00:00;34,555528254;100
04.01.2023 00:00;13,0029533045;96
05.01.2023 00:00;14,9764755372;100
06.01.2023 00:00;7,2172739028;100
07.01.2023 00:00;6,0508030998;100
08.01.2023 00:00;6,3864447819;100
09.01.2023 00:00;17,7934137874;100
10.01.2023 00:00;17,2605373486;100
11.01.2023 00:00;5,9186839316;96
12.01.2023 00:00;27,1939076941;100
13.01.2023 00:00;50,9148882072;100
14.01.2023 00:00;27,5577817263;100
15.01.2023 00:00;23,0254292186;100
16.01.2023 00:00;35,4700209556;100
17.01.2023 00:00;53,426949148;100
18.01.2023 00:00;52,2593259941;96
19.01.2023 00:00;58,66910957;100
20.01.2023 00:00;72,1004970874;100
21.01.2023 00:00;15,8562591047;100
22.01.2023 00:00;3,5544599946;100
23.01.2023 00:00;10,6949242184;100
24.01.2023 00:00;12,3564255178;100
25.01.2023 00:00;24,1475872999;100
26.01.2023 00:00;40,9325256549;96
27.01.2023 00:00;29,1881201076;100
28.01.2023 00:00;25,7388077921;100
29.01.2023 00:00;5,281853959;100
30.01.2023 00:00;25,2212464866;100
31.01.2023 00:00;20,8762149489;100
01.02.2023 00:00;34,2147522643;96
02.02.2023 00:00;37,2419574479;100
03.02.2023 00:00;36,6519615132;100
04.02.2023 00:00;9,1361060836;100
05.02.2023 00:00;21,7094417766;100
06.02.2023 00:00;14,6706693287;100
07.02.2023 00:00;18,1121409525;100
08.02.2023 00:00;9,1348793449;96
09.02.2023 00:00;10,3976649507;100
10.02.2023 00:00;14,5671018229;100
11.02.2023 00:00;16,6833741842;100
12.02.2023 00:00;20,8600687136;100
13.02.2023 00:00;29,5037127763;100
14.02.2023 00:00;12,791801027;100
15.02.2023 00:00;10,7385513611;96
16.02.2023 00:00;21,8583278518;100
17.02.2023 00:00;16,5703001144;100
18.02.2023 00:00;25,8613664228;100
19.02.2023 00:00;10,3888308958;100
20.02.2023 00:00;9,53148188;100
21.02.2023 00:00;28,4128436372;100
22.02.2023 00:00;17,2783123296;96
23.02.2023 00:00;18,6568893427;100
24.02.2023 00:00;24,3645525037;100
25.02.2023 00:00;22,3726421976;100
26.02.2023 00:00;17,6240996024;100
27.02.2023 00:00;28,0763967063;100
28.02.2023 00:00;20,9690189599;100
01.03.2023 00:00;30,9197307422;96
02.03.2023 00:00;45,1400109444;100
03.03.2023 00:00;41,6336729441;100
04.03.2023 00:00;14,1246001776;100
05.03.2023 00:00;25,4492808848;100
06.03.2023 00:00;34,4247425851;100
07.03.2023 00:00;28,0301372228;100
08.03.2023 00:00;44,3503913615;96
09.03.2023 00:00;44,9476225029;100
10.03.2023 00:00;39,2151231691;100
11.03.2023 00:00;20,6575943807;100
12.03.2023 00:00;7,9751097076;100
13.03.2023 00:00;30,9985557067;100
14.03.2023 00:00;26,6913868856;100
15.03.2023 00:00;45,8755720525;96
16.03.2023 00:00;13,9896780405;100
17.03.2023 00:00;22,9581183238;100
18.03.2023 00:00;29,8260447975;100
19.03.2023 00:00;18,8052323486;100
20.03.2023 00:00;40,9515686639;100
21.03.2023 00:00;29,5058544864;100
22.03.2023 00:00;15,4943135296;96
23.03.2023 00:00;17,3136628426;100
24.03.2023 00:00;36,5010906561;100
25.03.2023 00:00;16,708222553;100
26.03.2023 00:00;11,8807610654;100
27.03.2023 00:00;26,6366555438;100
28.03.2023 00:00;20,3462788211;100
29.03.2023 00:00;38,4633591995;100
30.03.2023 00:00;43,4961435186;96
31.03.2023 00:00;29,2808598018;100
01.04.2023 00:00;22,5121760997;100
02.04.2023 00:00;20,9742195901;100
03.04.2023 00:00;22,882086707;100
04.04.2023 00:00;24,9671763887;100
05.04.2023 00:00;14,9964790401;100
06.04.2023 00:00;16,3854584037;100
07.04.2023 00:00;17,6053791896;100
08.04.2023 00:00;20,1552784323;100
09.04.2023 00:00;20,2633063422;100
10.04.2023 00:00;5,477427443;100
11.04.2023 00:00;16,3442778283;100
12.04.2023 00:00;18,9990440906;96
13.04.2023 00:00;21,9563148065;100
14.04.2023 00:00;17,6954819359;100
15.04.2023 00:00;20,5735518309;100
16.04.2023 00:00;23,1683387713;100
17.04.2023 00:00;30,1590617331;100
18.04.2023 00:00;35,561297165;100
19.04.2023 00:00;37,9845284162;96
20.04.2023 00:00;36,5949729299;100
21.04.2023 00:00;36,9642591157;100
22.04.2023 00:00;23,2705811643;100
23.04.2023 00:00;13,6319484627;100
24.04.2023 00:00;26,4445425373;100
25.04.2023 00:00;15,2959382932;100
26.04.2023 00:00;19,9052114346;96
27.04.2023 00:00;25,708661598;100
28.04.2023 00:00;25,1820736103;100
29.04.2023 00:00;10,2968387183;100
30.04.2023 00:00;12,3453694357;100
01.05.2023 00:00;11,6467881255;100
02.05.2023 00:00;18,1353488532;100
03.05.2023 00:00;19,3019877829;96
04.05.2023 00:00;31,6190566761;100
05.05.2023 00:00;23,3497391657;100
06.05.2023 00:00;23,9692678661;100
07.05.2023 00:00;15,001902898;100
08.05.2023 00:00;12,5976071956;100
09.05.2023 00:00;12,8316660205;96
10.05.2023 00:00;44,6496065769;96
11.05.2023 00:00;35,4184852463;100
12.05.2023 00:00;26,8017736924;100
13.05.2023 00:00;12,872799904;100
14.05.2023 00:00;13,1784986208;100
15.05.2023 00:00;20,5945499661;96
16.05.2023 00:00;18,9757265008;100
17.05.2023 00:00;11,3503623356;100
18.05.2023 00:00;5,9518585385;100
19.05.2023 00:00;12,3041121688;100
20.05.2023 00:00;8,3399354683;100
21.05.2023 00:00;12,2941119013;100
22.05.2023 00:00;40,6262069492;100
23.05.2023 00:00;23,6362524311;100
24.05.2023 00:00;15,2038163371;96
25.05.2023 00:00;12,7810932127;100
26.05.2023 00:00;19,4752519393;100
27.05.2023 00:00;7,1963341513;100
28.05.2023 00:00;11,6587683119;100
29.05.2023 00:00;15,273385847;100
30.05.2023 00:00;23,7959945764;96
31.05.2023 00:00;23,5087031969;100
01.06.2023 00:00;16,670158445;100
02.06.2023 00:00;14,3725092078;100
03.06.2023 00:00;10,6625442334;100
04.06.2023 00:00;19,5116218881;100
05.06.2023 00:00;20,7205685755;100
06.06.2023 00:00;17,336718354;100
07.06.2023 00:00;16,724380406;96
08.06.2023 00:00;18,9808225378;100
09.06.2023 00:00;20,9191338246;100
10.06.2023 00:00;15,8327255023;100
11.06.2023 00:00;19,9182738778;100
12.06.2023 00:00;22,5640490804;100
13.06.2023 00:00;36,4993396845;100
14.06.2023 00:00;36,8333493013;100
15.06.2023 00:00;36,6545881912;96
16.06.2023 00:00;40,3758940038;100
17.06.2023 00:00;35,3940371602;100
18.06.2023 00:00;23,7132743481;100
19.06.2023 00:00;37,9308543144;100
20.06.2023 00:00;26,9389917295;100
21.06.2023 00:00;27,2910016448;96
22.06.2023 00:00;14,4562412064;100
23.06.2023 00:00;19,8519193832;100
24.06.2023 00:00;10,5235556925;100
25.06.2023 00:00;7,8399462;100
26.06.2023 00:00;23,1781719867;100
27.06.2023 00:00;23,7455893264;100
28.06.2023 00:00;16,8712754622;96
29.06.2023 00:00;20,0267885379;100
30.06.2023 00:00;16,1156979559;100
01.07.2023 00:00;13,10942813;100
02.07.2023 00:00;12,4600147319;100
03.07.2023 00:00;17,0229473657;100
04.07.2023 00:00;15,2249780085;100
05.07.2023 00:00;22,4481173676;100
06.07.2023 00:00;20,913833412;100
07.07.2023 00:00;17,4542447954;96
08.07.2023 00:00;18,5695694;100
09.07.2023 00:00;15,8099550005;100
10.07.2023 00:00;19,9043840548;100
11.07.2023 00:00;18,9195995176;100
12.07.2023 00:00;9,2979446118;96
13.07.2023 00:00;10,9601865159;100
14.07.2023 00:00;13,6726046156;100
15.07.2023 00:00;15,2917921203;100
16.07.2023 00:00;4,746125303;100
17.07.2023 00:00;11,602149446;100
18.07.2023 00:00;13,5804146785;100
19.07.2023 00:00;14,4353531694;100
20.07.2023 00:00;15,0005079357;96
21.07.2023 00:00;18,9540609191;100
22.07.2023 00:00;13,445221973;100
23.07.2023 00:00;16,9150346568;100
24.07.2023 00:00;18,7350969512;100
25.07.2023 00:00;21,0181257638;100
26.07.2023 00:00;;46
27.07.2023 00:00;;58
28.07.2023 00:00;19,0342747155;100
29.07.2023 00:00;16,0965216565;100
30.07.2023 00:00;10,4534297836;100
31.07.2023 00:00;12,7793950528;100
01.08.2023 00:00;11,6269984661;100
02.08.2023 00:00;13,277517796;100
03.08.2023 00:00;14,4900588731;100
04.08.2023 00:00;12,7191657838;96
05.08.2023 00:00;10,5665832781;100
06.08.2023 00:00;10,4269493271;100
07.08.2023 00:00;15,4706113228;100
08.08.2023 00:00;18,1438658118;100
09.08.2023 00:00;18,7537337111;100
10.08.2023 00:00;16,8434053248;96
11.08.2023 00:00;15,4716788943;100
12.08.2023 00:00;11,116542638;100
13.08.2023 00:00;13,6055794167;100
14.08.2023 00:00;19,3665658003;100
15.08.2023 00:00;34,8109006852;96
16.08.2023 00:00;19,5725487681;100
17.08.2023 00:00;30,259686254;100
18.08.2023 00:00;33,4302849446;100
19.08.2023 00:00;15,6085818391;100
20.08.2023 00:00;8,99854518;100
21.08.2023 00:00;13,7795491198;100
22.08.2023 00:00;13,3664393567;100
23.08.2023 00:00;18,0756586778;96
24.08.2023 00:00;28,0455458803;100
25.08.2023 00:00;23,0029643419;100
26.08.2023 00:00;21,5173282878;100
27.08.2023 00:00;20,6350647406;100
28.08.2023 00:00;25,0213246123;100
29.08.2023 00:00;20,1238473264;100
30.08.2023 00:00;32,9511054494;96
31.08.2023 00:00;29,4205666138;100
01.09.2023 00:00;18,8714175006;100
02.09.2023 00:00;15,2106045372;100
03.09.2023 00:00;6,2092368669;100
04.09.2023 00:00;12,9400735923;100
05.09.2023 00:00;30,0783651549;100
06.09.2023 00:00;26,5026550347;96
07.09.2023 00:00;27,3902282161;100
08.09.2023 00:00;27,2790402669;100
09.09.2023 00:00;13,6923525488;100
10.09.2023 00:00;27,3913724823;100
11.09.2023 00:00;18,4389119517;100
12.09.2023 00:00;22,5184824229;100
13.09.2023 00:00;22,8374022354;96
14.09.2023 00:00;19,6373608114;100
15.09.2023 00:00;18,116723855;100
16.09.2023 00:00;22,9935006356;100
17.09.2023 00:00;21,8618461891;100
18.09.2023 00:00;23,8641848548;100
19.09.2023 00:00;19,6305146666;100
20.09.2023 00:00;18,1501335052;96
21.09.2023 00:00;18,7988158397;100
22.09.2023 00:00;23,1736262949;100
23.09.2023 00:00;12,7267845117;100
24.09.2023 00:00;8,8383272574;100
25.09.2023 00:00;10,0472362568;100
26.09.2023 00:00;13,9209470692;100
27.09.2023 00:00;18,8844865006;96
28.09.2023 00:00;11,1415019732;100
29.09.2023 00:00;17,4043253655;100
30.09.2023 00:00;11,9348669446;100
01.10.2023 00:00;11,1347688554;100
02.10.2023 00:00;21,9027914695;100
03.10.2023 00:00;18,447478776;100
04.10.2023 00:00;27,5430583218;96
05.10.2023 00:00;30,8329933971;100
06.10.2023 00:00;14,0287261274;100
07.10.2023 00:00;15,5958655541;100
08.10.2023 00:00;21,6033010207;100
09.10.2023 00:00;26,4779379192;100
10.10.2023 00:00;10,9692592557;100
11.10.2023 00:00;13,8368645165;96
12.10.2023 00:00;22,6417512588;100
13.10.2023 00:00;18,7847206352;100
14.10.2023 00:00;11,9861042347;100
15.10.2023 00:00;12,2559730247;100
16.10.2023 00:00;21,8053755392;100
17.10.2023 00:00;30,6144733763;100
18.10.2023 00:00;40,4550260547;96
19.10.2023 00:00;18,1861081126;100
20.10.2023 00:00;7,1873131916;100
21.10.2023 00:00;11,1816557459;100
22.10.2023 00:00;29,2874087884;100
23.10.2023 00:00;30,2052234769;100
24.10.2023 00:00;39,3176291933;100
25.10.2023 00:00;42,2811665967;96
26.10.2023 00:00;53,1016507434;100
27.10.2023 00:00;53,4495838389;100
28.10.2023 00:00;39,2430567749;100
29.10.2023 00:00;43,298557107;100
30.10.2023 00:00;37,5726524784;100
31.10.2023 00:00;53,6396361838;100
01.11.2023 00:00;28,7482568596;96
02.11.2023 00:00;13,7829437819;100
03.11.2023 00:00;8,7454696122;100
04.11.2023 00:00;11,8579568748;100
05.11.2023 00:00;35,0495836742;100
06.11.2023 00:00;51,0023063577;100
07.11.2023 00:00;45,8236567475;100
08.11.2023 00:00;33,2260290868;96
09.11.2023 00:00;37,8117868128;100
10.11.2023 00:00;57,3616621252;100
11.11.2023 00:00;41,4884888296;100
12.11.2023 00:00;40,554880013;100
13.11.2023 00:00;51,9869553698;100
14.11.2023 00:00;55,273519436;100
15.11.2023 00:00;30,1023352048;96
16.11.2023 00:00;31,806920817;100
17.11.2023 00:00;56,9183536836;100
18.11.2023 00:00;45,1977088441;100
19.11.2023 00:00;27,4330480471;100
20.11.2023 00:00;54,635157792;100
21.11.2023 00:00;36,5804037884;100
22.11.2023 00:00;14,1599908966;100
23.11.2023 00:00;19,1569880962;96
24.11.2023 00:00;30,5080748697;100
25.11.2023 00:00;43,076244321;100
26.11.2023 00:00;21,5950511948;100
27.11.2023 00:00;43,6665515893;100
28.11.2023 00:00;23,830876813;100
29.11.2023 00:00;31,5306730436;96
30.11.2023 00:00;51,9611509848;100
01.12.2023 00:00;57,9629133915;100
02.12.2023 00:00;41,4871022794;100
03.12.2023 00:00;37,4519078722;100
04.12.2023 00:00;63,0754757856;100
05.12.2023 00:00;44,5726882759;100
06.12.2023 00:00;20,493647169;92
07.12.2023 00:00;55,4891282726;100
08.12.2023 00:00;65,4472181122;100
09.12.2023 00:00;32,74533978;100
10.12.2023 00:00;38,7636895389;100
11.12.2023 00:00;59,7793682341;100
12.12.2023 00:00;54,7149114263;100
13.12.2023 00:00;34,3337261548;96
14.12.2023 00:00;12,7014770473;100
15.12.2023 00:00;30,6141857137;100
16.12.2023 00:00;14,5216372363;100
17.12.2023 00:00;15,4630910554;100
18.12.2023 00:00;21,9002626467;100
19.12.2023 00:00;30,0452069553;100
20.12.2023 00:00;36,0842724501;92
21.12.2023 00:00;26,062940097;100
22.12.2023 00:00;30,3091608183;100
23.12.2023 00:00;54,0712318605;100
24.12.2023 00:00;19,0536445207;100
25.12.2023 00:00;17,2797165433;100
26.12.2023 00:00;23,0906298123;100
27.12.2023 00:00;45,2707965606;100
28.12.2023 00:00;11,6366496036;100
29.12.2023 00:00;21,5697063586;96
30.12.2023 00:00;45,8186281706;100
31.12.2023 00:00;10,6163301962;100
01.01.2024 00:00;4,5308135131;100
02.01.2024 00:00;6,6962754545;100
03.01.2024 00:00;26,9082047493;96
04.01.2024 00:00;45,8069595341;100
05.01.2024 00:00;64,7696836423;100
06.01.2024 00:00;56,8664313661;100
07.01.2024 00:00;56,2337764529;100
08.01.2024 00:00;66,2233229375;100
09.01.2024 00:00;35,9768755725;100
10.01.2024 00:00;45,7567272422;96
11.01.2024 00:00;30,8718352734;100
12.01.2024 00:00;32,89761841;100
13.01.2024 00:00;19,1990563163;100
14.01.2024 00:00;18,1169571404;100
15.01.2024 00:00;47,4593315731;100
16.01.2024 00:00;27,213793301;100
17.01.2024 00:00;72,0918854011;96
18.01.2024 00:00;37,1454817782;100
19.01.2024 00:00;34,0933449869;100
20.01.2024 00:00;25,970219543;100
21.01.2024 00:00;7,7070807527;100
22.01.2024 00:00;7,812816785;100
23.01.2024 00:00;25,6365089223;100
24.01.2024 00:00;16,1741486489;96
25.01.2024 00:00;29,8550493967;100
26.01.2024 00:00;29,1914315263;100
27.01.2024 00:00;9,3292254106;100
28.01.2024 00:00;5,1625334415;100
29.01.2024 00:00;46,0618821211;100
30.01.2024 00:00;53,3515349223;100
31.01.2024 00:00;9,1017085558;96
01.02.2024 00:00;18,4342308852;100
02.02.2024 00:00;14,337516438;100
03.02.2024 00:00;11,3673642512;100
04.02.2024 00:00;14,6522424293;100
05.02.2024 00:00;46,1293762428;100
06.02.2024 00:00;38,6806933014;100
07.02.2024 00:00;22,3436152457;100
08.02.2024 00:00;64,9901666657;96
09.02.2024 00:00;76,7514073335;100
10.02.2024 00:00;28,6994523103;100
11.02.2024 00:00;50,5082636343;100
12.02.2024 00:00;32,6674874513;100
13.02.2024 00:00;15,4147173149;96
14.02.2024 00:00;21,354348747;100
15.02.2024 00:00;59,6625449543;100
16.02.2024 00:00;23,9653411751;100
17.02.2024 00:00;42,2237400832;100
18.02.2024 00:00;22,5428420852;100
19.02.2024 00:00;19,1073385187;100
20.02.2024 00:00;19,0896485911;100
21.02.2024 00:00;15,8536520567;96
22.02.2024 00:00;17,1748206467;100
23.02.2024 00:00;27,2483674059;100
24.02.2024 00:00;9,6623996042;100
25.02.2024 00:00;15,4665130927;100
26.02.2024 00:00;42,6070808878;100
27.02.2024 00:00;12,1682070266;100
28.02.2024 00:00;10,5899644683;96
29.02.2024 00:00;10,9741618291;100
01.03.2024 00:00;36,4152588865;100
02.03.2024 00:00;25,6001250228;100
03.03.2024 00:00;35,21906725;100
04.03.2024 00:00;36,865921412;100
05.03.2024 00:00;47,2235330048;100
06.03.2024 00:00;33,5817459833;96
07.03.2024 00:00;47,2762110567;100
08.03.2024 00:00;51,4971002709;100
09.03.2024 00:00;43,8069432016;100
10.03.2024 00:00;28,9393466761;100
11.03.2024 00:00;59,6798940972;100
12.03.2024 00:00;50,5945202941;100
13.03.2024 00:00;12,1523590871;100
14.03.2024 00:00;10,3605925818;96
15.03.2024 00:00;30,0711072895;100
16.03.2024 00:00;13,380370493;100
17.03.2024 00:00;13,2282424277;100
18.03.2024 00:00;10,2556396034;100
19.03.2024 00:00;12,8174061268;100
20.03.2024 00:00;35,5073055726;96
21.03.2024 00:00;17,2405213711;100
22.03.2024 00:00;12,2206301567;100
23.03.2024 00:00;10,8587876835;100
24.03.2024 00:00;17,7187810412;100
25.03.2024 00:00;24,6861930532;100
26.03.2024 00:00;26,929924;96
27.03.2024 00:00;22,8910331105;100
28.03.2024 00:00;21,8052955575;100
29.03.2024 00:00;5,2865561268;100
30.03.2024 00:00;9,135585117;100
31.03.2024 00:00;15,6641992519;100
01.04.2024 00:00;21,980402339;100
02.04.2024 00:00;34,1444797574;100
03.04.2024 00:00;21,6315644142;96
04.04.2024 00:00;25,7847671781;100
05.04.2024 00:00;31,3735436656;100
06.04.2024 00:00;14,6905612103;100
07.04.2024 00:00;6,4804530922;100
08.04.2024 00:00;10,5355873504;100
09.04.2024 00:00;25,0121395742;100
10.04.2024 00:00;11,571033643;100
11.04.2024 00:00;14,5380479574;96
12.04.2024 00:00;16,2840938948;100
13.04.2024 00:00;7,2836859031;100
14.04.2024 00:00;11,6562147106;100
15.04.2024 00:00;12,7305419811;100
16.04.2024 00:00;28,4838042622;100
17.04.2024 00:00;22,624664504;96
18.04.2024 00:00;18,7698046595;100
19.04.2024 00:00;19,2412471183;100
20.04.2024 00:00;9,5264594204;100
21.04.2024 00:00;17,5375098851;100
22.04.2024 00:00;23,3893819189;100
23.04.2024 00:00;17,1443166306;100
24.04.2024 00:00;15,646822636;96
25.04.2024 00:00;25,5440144205;100
26.04.2024 00:00;24,6690924466;100
27.04.2024 00:00;20,2325051249;100
28.04.2024 00:00;15,9562308053;100
29.04.2024 00:00;9,3429670466;100
30.04.2024 00:00;12,4634341347;100
01.05.2024 00:00;26,5876336909;100
02.05.2024 00:00;35,5178934101;96
03.05.2024 00:00;42,4829336575;100
04.05.2024 00:00;21,9306762751;100
05.05.2024 00:00;11,6964152051;100
06.05.2024 00:00;24,0062783975;100
07.05.2024 00:00;16,1752486834;100
08.05.2024 00:00;22,4447283448;96
09.05.2024 00:00;10,745062417;100
10.05.2024 00:00;16,2242475137;100
11.05.2024 00:00;9,7949303449;100
12.05.2024 00:00;8,639401683;100
13.05.2024 00:00;19,1868028382;100
14.05.2024 00:00;17,8811392295;100
15.05.2024 00:00;30,9892825724;96
16.05.2024 00:00;35,4834569458;100
17.05.2024 00:00;21,1469132275;100
18.05.2024 00:00;12,38478996;100
19.05.2024 00:00;9,3160467398;100
20.05.2024 00:00;12,6335681499;100
21.05.2024 00:00;36,7535379897;100
22.05.2024 00:00;20,2382900886;96
23.05.2024 00:00;15,1015464952;100
24.05.2024 00:00;19,9063227866;100
25.05.2024 00:00;16,2411343917;100
26.05.2024 00:00;19,4459662845;100
27.05.2024 00:00;26,126312513;100
28.05.2024 00:00;16,1134700436;100
29.05.2024 00:00;23,514811042;96
30.05.2024 00:00;28,8969221893;100
31.05.2024 00:00;17,7386055099;100
01.06.2024 00:00;11,4491814006;100
02.06.2024 00:00;6,8112505177;100
03.06.2024 00:00;11,4759692896;100
04.06.2024 00:00;14,7074592636;100
05.06.2024 00:00;14,9750786576;96
06.06.2024 00:00;14,1605476726;100
07.06.2024 00:00;15,9542585162;100
08.06.2024 00:00;7,9037245148;100
09.06.2024 00:00;12,0490645968;100
10.06.2024 00:00;18,7358814269;100
11.06.2024 00:00;14,3181888323;100
12.06.2024 00:00;13,2228937791;96
13.06.2024 00:00;18,6794162317;100
14.06.2024 00:00;24,6660412425;100
15.06.2024 00:00;7,6466762634;100
16.06.2024 00:00;14,3655331719;100
17.06.2024 00:00;21,8071176446;100
18.06.2024 00:00;18,8014292852;100
19.06.2024 00:00;14,0848620382;96
20.06.2024 00:00;14,6922448479;100
21.06.2024 00:00;14,3143517967;100
22.06.2024 00:00;14,6603272262;100
23.06.2024 00:00;9,4149731678;100
24.06.2024 00:00;14,2508014676;100
25.06.2024 00:00;16,109909834;100
26.06.2024 00:00;;46
27.06.2024 00:00;;0
28.06.2024 00:00;;67
29.06.2024 00:00;3,9305076773;100
30.06.2024 00:00;6,3831930059;100
01.07.2024 00:00;;29
02.07.2024 00:00;;71
03.07.2024 00:00;12,9464501654;96
04.07.2024 00:00;13,7321830669;100
05.07.2024 00:00;10,4526753911;100
06.07.2024 00:00;12,522808395;100
07.07.2024 00:00;6,2347146721;100
08.07.2024 00:00;11,1579389395;100
09.07.2024 00:00;11,1311420036;100
10.07.2024 00:00;22,3338136525;96
11.07.2024 00:00;17,6865101723;100
12.07.2024 00:00;15,7459718397;100
13.07.2024 00:00;13,8114446352;100
14.07.2024 00:00;13,3604775735;100
15.07.2024 00:00;18,2181899703;100
16.07.2024 00:00;11,0985855805;100
17.07.2024 00:00;11,8303087429;96
18.07.2024 00:00;9,414187277;100
19.07.2024 00:00;7,0069152876;100
20.07.2024 00:00;7,9396935411;100
21.07.2024 00:00;8,8274686147;100
22.07.2024 00:00;10,695536542;100
23.07.2024 00:00;10,7768546433;96
24.07.2024 00:00;11,043851913;100
25.07.2024 00:00;7,385205797;100
26.07.2024 00:00;9,3030580813;100
27.07.2024 00:00;8,5083089221;100
28.07.2024 00:00;7,3166637696;100
29.07.2024 00:00;10,7476780026;100
30.07.2024 00:00;11,1187013855;92
31.07.2024 00:00;11,1602056571;100
01.08.2024 00:00;13,1790173961;100
02.08.2024 00:00;15,5120685087;100
03.08.2024 00:00;11,3864289319;100
04.08.2024 00:00;6,7043790274;100
05.08.2024 00:00;10,7873695863;100
06.08.2024 00:00;14,0791345161;96
07.08.2024 00:00;16,4592819664;100
08.08.2024 00:00;8,9144594964;100
09.08.2024 00:00;13,2015373999;100
10.08.2024 00:00;4,7304747788;100
11.08.2024 00:00;6,7474494955;100
12.08.2024 00:00;19,9172913122;100
13.08.2024 00:00;29,516445167;100
14.08.2024 00:00;22,0515380689;100
15.08.2024 00:00;11,3899207643;96
16.08.2024 00:00;12,1955682093;100
17.08.2024 00:00;5,0478607705;100
18.08.2024 00:00;5,4984054319;100
19.08.2024 00:00;11,577772763;100
20.08.2024 00:00;10,3123970723;96
21.08.2024 00:00;13,4306487312;100
22.08.2024 00:00;12,2456270031;100
23.08.2024 00:00;17,4372584798;100
24.08.2024 00:00;10,1493485225;100
25.08.2024 00:00;5,6289336346;100
26.08.2024 00:00;11,7421251248;100
27.08.2024 00:00;12,7924476454;100
28.08.2024 00:00;17,0915936877;96
29.08.2024 00:00;13,9489733041;100
30.08.2024 00:00;15,9843426489;100
31.08.2024 00:00;13,0242164479;100
01.09.2024 00:00;14,9260524271;100
02.09.2024 00:00;24,8852620312;100
03.09.2024 00:00;17,1035455664;96
04.09.2024 00:00;25,4837398255;100
05.09.2024 00:00;36,6570053135;100
06.09.2024 00:00;39,9154537586;100
07.09.2024 00:00;24,4904042399;100
08.09.2024 00:00;26,2012506674;100
09.09.2024 00:00;17,994759363;100
10.09.2024 00:00;12,5171799234;100
11.09.2024 00:00;13,7167944332;100
12.09.2024 00:00;14,6666091601;96
13.09.2024 00:00;18,7668118748;100
14.09.2024 00:00;3,2644181251;100
15.09.2024 00:00;5,0168607635;100
16.09.2024 00:00;18,8340889058;100
17.09.2024 00:00;17,6619332007;100
18.09.2024 00:00;25,5841591424;100
19.09.2024 00:00;23,9018501383;100
20.09.2024 00:00;30,588467677;96
21.09.2024 00:00;21,7293397753;100
22.09.2024 00:00;11,6743415021;100
23.09.2024 00:00;23,2099366561;100
24.09.2024 00:00;24,0562064742;100
25.09.2024 00:00;20,1195211737;96
26.09.2024 00:00;18,0667070708;100
27.09.2024 00:00;11,482901412;100
28.09.2024 00:00;11,9154665308;100
29.09.2024 00:00;3,9735441083;100
30.09.2024 00:00;25,0771160457;100
01.10.2024 00:00;37,4325103952;100
02.10.2024 00:00;25,0880965371;96
03.10.2024 00:00;33,8005320896;100
04.10.2024 00:00;26,7231407789;100
