Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Felt;Trafikkmengde;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-06T00:00+01:00;2023-11-07T00:00+01:00;2023-11-06;Totalt i retning Stord;25532;100,0;24;24;0;168;99,34;22563;2801;1159;833;466;343;333;10
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-06T00:00+01:00;2023-11-07T00:00+01:00;2023-11-06;Totalt;45669;100,0;24;24;0;189;99,59;40638;4842;1844;1619;800;579;569;10
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-07T00:00+01:00;2023-11-08T00:00+01:00;2023-11-07;1;4787;100,0;24;24;0;12;99,75;4428;347;202;110;8;27;26;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-07T00:00+01:00;2023-11-08T00:00+01:00;2023-11-07;2;8556;100,0;24;24;0;3;99,96;7998;555;285;187;48;35;35;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-07T00:00+01:00;2023-11-08T00:00+01:00;2023-11-07;3;13577;100,0;24;24;0;128;99,06;11844;1605;560;621;142;282;270;12
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-07T00:00+01:00;2023-11-08T00:00+01:00;2023-11-07;4;12321;100,0;24;24;0;11;99,91;10799;1511;391;618;273;229;229;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-07T00:00+01:00;2023-11-08T00:00+01:00;2023-11-07;5;7751;100,0;24;24;0;51;99,34;6801;899;361;153;327;58;54;4
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-07T00:00+01:00;2023-11-08T00:00+01:00;2023-11-07;Totalt i retning Bergen;20879;100,0;24;24;0;16;99,92;18797;2066;676;805;321;264;264;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-07T00:00+01:00;2023-11-08T00:00+01:00;2023-11-07;Totalt i retning Stord;26113;100,0;24;24;0;189;99,28;23073;2851;1123;884;477;367;350;17
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-07T00:00+01:00;2023-11-08T00:00+01:00;2023-11-07;Totalt;46992;100,0;24;24;0;205;99,56;41870;4917;1799;1689;798;631;614;17
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-08T00:00+01:00;2023-11-09T00:00+01:00;2023-11-08;1;5101;100,0;24;24;0;10;99,80;4696;395;236;123;12;24;23;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-08T00:00+01:00;2023-11-09T00:00+01:00;2023-11-08;2;8701;100,0;24;24;0;2;99,98;8182;517;259;173;46;39;39;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-08T00:00+01:00;2023-11-09T00:00+01:00;2023-11-08;3;13409;100,0;24;24;0;185;98,62;11596;1628;644;566;141;277;267;10
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-08T00:00+01:00;2023-11-09T00:00+01:00;2023-11-08;4;12281;100,0;24;24;0;10;99,92;10771;1500;446;545;287;222;222;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-08T00:00+01:00;2023-11-09T00:00+01:00;2023-11-08;5;7832;100,0;24;24;0;71;99,09;6879;882;350;133;331;68;67;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-08T00:00+01:00;2023-11-09T00:00+01:00;2023-11-08;Totalt i retning Bergen;20982;100,0;24;24;0;11;99,95;18954;2017;705;718;333;261;261;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-08T00:00+01:00;2023-11-09T00:00+01:00;2023-11-08;Totalt i retning Stord;26342;100,0;24;24;0;267;98,99;23170;2905;1230;822;484;369;357;12
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-08T00:00+01:00;2023-11-09T00:00+01:00;2023-11-08;Totalt;47324;100,0;24;24;0;278;99,41;42124;4922;1935;1540;817;630;618;12
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-09T00:00+01:00;2023-11-10T00:00+01:00;2023-11-09;1;4952;100,0;24;24;0;3;99,94;4565;384;205;140;10;29;29;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-09T00:00+01:00;2023-11-10T00:00+01:00;2023-11-09;2;8777;100,0;24;24;0;3;99,97;8283;491;250;172;40;29;28;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-09T00:00+01:00;2023-11-10T00:00+01:00;2023-11-09;3;13659;100,0;24;24;0;146;98,93;11942;1571;601;579;125;266;255;11
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-09T00:00+01:00;2023-11-10T00:00+01:00;2023-11-09;4;12581;100,0;24;24;0;16;99,87;10953;1612;457;632;296;227;226;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-09T00:00+01:00;2023-11-10T00:00+01:00;2023-11-09;5;8012;100,0;24;24;0;57;99,29;7003;952;361;157;369;65;62;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-09T00:00+01:00;2023-11-10T00:00+01:00;2023-11-09;Totalt i retning Bergen;21358;100,0;24;24;0;19;99,91;19236;2103;707;804;336;256;254;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-09T00:00+01:00;2023-11-10T00:00+01:00;2023-11-09;Totalt i retning Stord;26623;100,0;24;24;0;206;99,23;23510;2907;1167;876;504;360;346;14
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-09T00:00+01:00;2023-11-10T00:00+01:00;2023-11-09;Totalt;47981;100,0;24;24;0;225;99,53;42746;5010;1874;1680;840;616;600;16
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-10T00:00+01:00;2023-11-11T00:00+01:00;2023-11-10;1;5297;100,0;24;24;0;3;99,94;4883;411;256;129;5;21;21;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-10T00:00+01:00;2023-11-11T00:00+01:00;2023-11-10;2;9227;100,0;24;24;0;0;100,00;8717;510;266;167;43;34;34;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-10T00:00+01:00;2023-11-11T00:00+01:00;2023-11-10;3;13595;100,0;24;24;0;179;98,68;11895;1521;628;542;132;219;210;9
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-10T00:00+01:00;2023-11-11T00:00+01:00;2023-11-10;4;12533;100,0;24;24;0;4;99,97;11045;1484;446;598;273;167;167;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-10T00:00+01:00;2023-11-11T00:00+01:00;2023-11-10;5;7933;100,0;24;24;0;64;99,19;6941;928;347;161;357;63;62;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-10T00:00+01:00;2023-11-11T00:00+01:00;2023-11-10;Totalt i retning Bergen;21762;100,0;24;24;0;6;99,97;19762;1994;712;765;316;201;201;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-10T00:00+01:00;2023-11-11T00:00+01:00;2023-11-10;Totalt i retning Stord;26823;100,0;24;24;0;244;99,09;23719;2860;1231;832;494;303;293;10
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-10T00:00+01:00;2023-11-11T00:00+01:00;2023-11-10;Totalt;48585;100,0;24;24;0;250;99,49;43481;4854;1943;1597;810;504;494;10
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-11T00:00+01:00;2023-11-12T00:00+01:00;2023-11-11;1;2330;100,0;24;24;0;0;100,00;2240;90;58;24;5;3;3;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-11T00:00+01:00;2023-11-12T00:00+01:00;2023-11-11;2;6122;100,0;24;24;0;1;99,98;5972;149;82;52;15;0;0;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-11T00:00+01:00;2023-11-12T00:00+01:00;2023-11-11;3;10754;100,0;24;24;0;13;99,88;10318;423;193;156;52;22;21;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-11T00:00+01:00;2023-11-12T00:00+01:00;2023-11-11;4;8987;100,0;24;24;0;2;99,98;8461;524;149;183;163;29;29;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-11T00:00+01:00;2023-11-12T00:00+01:00;2023-11-11;5;5431;100,0;24;24;0;1;99,98;5051;379;127;64;174;14;14;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-11T00:00+01:00;2023-11-12T00:00+01:00;2023-11-11;Totalt i retning Bergen;15109;100,0;24;24;0;3;99,98;14433;673;231;235;178;29;29;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-11T00:00+01:00;2023-11-12T00:00+01:00;2023-11-11;Totalt i retning Stord;18515;100,0;24;24;0;14;99,92;17609;892;378;244;231;39;38;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-11T00:00+01:00;2023-11-12T00:00+01:00;2023-11-11;Totalt;33624;100,0;24;24;0;17;99,95;32042;1565;609;479;409;68;67;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-12T00:00+01:00;2023-11-13T00:00+01:00;2023-11-12;1;2184;100,0;24;24;0;0;100,00;2134;50;26;16;3;5;5;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-12T00:00+01:00;2023-11-13T00:00+01:00;2023-11-12;2;5183;100,0;24;24;0;0;100,00;5084;99;51;29;13;6;6;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-12T00:00+01:00;2023-11-13T00:00+01:00;2023-11-12;3;9935;100,0;24;24;0;7;99,93;9600;328;137;99;36;56;54;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-12T00:00+01:00;2023-11-13T00:00+01:00;2023-11-12;4;8668;100,0;24;24;0;0;100,00;8266;402;107;152;98;45;44;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-12T00:00+01:00;2023-11-13T00:00+01:00;2023-11-12;5;5043;100,0;24;24;0;1;99,98;4781;261;101;23;126;11;11;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-12T00:00+01:00;2023-11-13T00:00+01:00;2023-11-12;Totalt i retning Bergen;13851;100,0;24;24;0;0;100,00;13350;501;158;181;111;51;50;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-12T00:00+01:00;2023-11-13T00:00+01:00;2023-11-12;Totalt i retning Stord;17162;100,0;24;24;0;8;99,95;16515;639;264;138;165;72;70;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-12T00:00+01:00;2023-11-13T00:00+01:00;2023-11-12;Totalt;31013;100,0;24;24;0;8;99,97;29865;1140;422;319;276;123;120;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-13T00:00+01:00;2023-11-14T00:00+01:00;2023-11-13;1;4786;100,0;24;24;0;31;99,35;4398;357;197;127;5;28;28;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-13T00:00+01:00;2023-11-14T00:00+01:00;2023-11-13;2;8320;100,0;24;24;0;2;99,98;7811;507;252;190;34;31;31;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-13T00:00+01:00;2023-11-14T00:00+01:00;2023-11-13;3;13109;100,0;24;24;0;124;99,05;11407;1578;600;612;115;251;244;7
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-13T00:00+01:00;2023-11-14T00:00+01:00;2023-11-13;4;12029;100,0;24;24;0;20;99,83;10440;1569;432;586;306;245;242;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-13T00:00+01:00;2023-11-14T00:00+01:00;2023-11-13;5;7585;100,0;24;24;0;45;99,41;6640;900;358;148;339;55;52;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-13T00:00+01:00;2023-11-14T00:00+01:00;2023-11-13;Totalt i retning Bergen;20349;100,0;24;24;0;22;99,89;18251;2076;684;776;340;276;273;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-13T00:00+01:00;2023-11-14T00:00+01:00;2023-11-13;Totalt i retning Stord;25480;100,0;24;24;0;200;99,22;22445;2835;1155;887;459;334;324;10
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-13T00:00+01:00;2023-11-14T00:00+01:00;2023-11-13;Totalt;45829;100,0;24;24;0;222;99,52;40696;4911;1839;1663;799;610;597;13
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-14T00:00+01:00;2023-11-15T00:00+01:00;2023-11-14;1;5144;100,0;24;24;0;21;99,59;4694;429;259;136;11;23;22;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-14T00:00+01:00;2023-11-15T00:00+01:00;2023-11-14;2;8555;100,0;24;24;0;0;100,00;8037;518;258;182;47;31;31;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-14T00:00+01:00;2023-11-15T00:00+01:00;2023-11-14;3;13078;100,0;24;24;0;171;98,69;11326;1581;588;562;138;293;282;11
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-14T00:00+01:00;2023-11-15T00:00+01:00;2023-11-14;4;12288;100,0;24;24;0;14;99,89;10736;1538;441;555;306;236;233;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-14T00:00+01:00;2023-11-15T00:00+01:00;2023-11-14;5;7703;100,0;24;24;0;76;99,01;6723;904;352;140;352;60;57;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-14T00:00+01:00;2023-11-15T00:00+01:00;2023-11-14;Totalt i retning Bergen;20844;100,0;24;24;0;15;99,93;18773;2056;699;737;353;267;264;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-14T00:00+01:00;2023-11-15T00:00+01:00;2023-11-14;Totalt i retning Stord;25924;100,0;24;24;0;267;98,97;22743;2914;1199;838;501;376;361;15
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-14T00:00+01:00;2023-11-15T00:00+01:00;2023-11-14;Totalt;46768;100,0;24;24;0;282;99,40;41516;4970;1898;1575;854;643;625;18
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-15T00:00+01:00;2023-11-16T00:00+01:00;2023-11-15;1;5150;100,0;24;24;0;7;99,86;4740;403;231;141;6;25;25;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-15T00:00+01:00;2023-11-16T00:00+01:00;2023-11-15;2;8758;100,0;24;24;0;1;99,99;8215;542;276;182;43;41;41;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-15T00:00+01:00;2023-11-16T00:00+01:00;2023-11-15;3;13070;100,0;24;24;0;156;98,81;11393;1521;586;537;142;256;247;9
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-15T00:00+01:00;2023-11-16T00:00+01:00;2023-11-15;4;12510;100,0;24;24;0;20;99,84;10952;1538;459;576;292;211;210;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-15T00:00+01:00;2023-11-16T00:00+01:00;2023-11-15;5;7855;100,0;24;24;0;60;99,24;6940;855;337;130;341;47;43;4
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-15T00:00+01:00;2023-11-16T00:00+01:00;2023-11-15;Totalt i retning Bergen;21268;100,0;24;24;0;21;99,90;19167;2080;735;758;335;252;251;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-15T00:00+01:00;2023-11-16T00:00+01:00;2023-11-15;Totalt i retning Stord;26075;100,0;24;24;0;223;99,14;23073;2779;1154;808;489;328;315;13
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-15T00:00+01:00;2023-11-16T00:00+01:00;2023-11-15;Totalt;47343;100,0;24;24;0;244;99,48;42240;4859;1889;1566;824;580;566;14
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-16T00:00+01:00;2023-11-17T00:00+01:00;2023-11-16;1;5215;99,9;24;24;0;4;99,92;4828;383;236;123;5;19;19;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-16T00:00+01:00;2023-11-17T00:00+01:00;2023-11-16;2;8951;99,9;24;24;0;1;99,99;8462;488;229;164;46;49;49;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-16T00:00+01:00;2023-11-17T00:00+01:00;2023-11-16;3;13858;99,9;24;24;0;158;98,86;12102;1598;616;559;139;284;276;8
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-16T00:00+01:00;2023-11-17T00:00+01:00;2023-11-16;4;12535;99,9;24;24;0;22;99,82;10999;1514;460;543;313;198;195;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-16T00:00+01:00;2023-11-17T00:00+01:00;2023-11-16;5;7887;99,9;24;24;0;79;99,00;6916;892;326;153;349;64;60;4
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-16T00:00+01:00;2023-11-17T00:00+01:00;2023-11-16;Totalt i retning Bergen;21487;99,9;24;24;0;24;99,89;19461;2002;689;707;359;247;244;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-16T00:00+01:00;2023-11-17T00:00+01:00;2023-11-16;Totalt i retning Stord;26959;99,9;24;24;0;240;99,11;23846;2873;1178;835;493;367;355;12
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-16T00:00+01:00;2023-11-17T00:00+01:00;2023-11-16;Totalt;48446;99,9;24;24;0;264;99,46;43307;4875;1867;1542;852;614;599;15
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-17T00:00+01:00;2023-11-18T00:00+01:00;2023-11-17;1;5050;100,0;24;24;0;1;99,98;4671;378;215;132;6;25;25;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-17T00:00+01:00;2023-11-18T00:00+01:00;2023-11-17;2;9143;100,0;24;24;0;1;99,99;8683;459;231;168;38;22;22;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-17T00:00+01:00;2023-11-18T00:00+01:00;2023-11-17;3;13533;100,0;24;24;0;141;98,96;11889;1503;613;525;155;210;202;8
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-17T00:00+01:00;2023-11-18T00:00+01:00;2023-11-17;4;12476;100,0;24;24;0;12;99,90;10945;1519;482;535;310;192;190;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-17T00:00+01:00;2023-11-18T00:00+01:00;2023-11-17;5;7868;100,0;24;24;0;55;99,30;6915;898;375;139;337;47;43;4
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-17T00:00+01:00;2023-11-18T00:00+01:00;2023-11-17;Totalt i retning Bergen;21622;100,0;24;24;0;13;99,94;19629;1980;713;704;348;215;213;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-17T00:00+01:00;2023-11-18T00:00+01:00;2023-11-17;Totalt i retning Stord;26448;100,0;24;24;0;197;99,26;23474;2777;1203;795;498;281;269;12
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-17T00:00+01:00;2023-11-18T00:00+01:00;2023-11-17;Totalt;48070;100,0;24;24;0;210;99,56;43103;4757;1916;1499;846;496;482;14
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-18T00:00+01:00;2023-11-19T00:00+01:00;2023-11-18;1;2304;100,0;24;24;0;0;100,00;2238;66;44;21;0;1;1;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-18T00:00+01:00;2023-11-19T00:00+01:00;2023-11-18;2;6215;100,0;24;24;0;1;99,98;6064;150;74;55;20;1;1;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-18T00:00+01:00;2023-11-19T00:00+01:00;2023-11-18;3;10850;100,0;24;24;0;18;99,83;10387;445;215;155;36;39;38;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-18T00:00+01:00;2023-11-19T00:00+01:00;2023-11-18;4;8919;100,0;24;24;0;0;100,00;8456;463;132;156;140;35;35;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-18T00:00+01:00;2023-11-19T00:00+01:00;2023-11-18;5;5214;100,0;24;24;0;1;99,98;4880;333;119;30;173;11;11;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-18T00:00+01:00;2023-11-19T00:00+01:00;2023-11-18;Totalt i retning Bergen;15134;100,0;24;24;0;1;99,99;14521;612;206;210;160;36;36;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-18T00:00+01:00;2023-11-19T00:00+01:00;2023-11-18;Totalt i retning Stord;18368;100,0;24;24;0;19;99,90;17504;845;378;207;209;51;50;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-18T00:00+01:00;2023-11-19T00:00+01:00;2023-11-18;Totalt;33502;100,0;24;24;0;20;99,94;32025;1457;584;417;369;87;86;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-19T00:00+01:00;2023-11-20T00:00+01:00;2023-11-19;1;2254;100,0;24;24;0;1;99,96;2186;67;37;23;1;6;6;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-19T00:00+01:00;2023-11-20T00:00+01:00;2023-11-19;2;5051;100,0;24;24;0;0;100,00;4951;100;56;30;12;2;2;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-19T00:00+01:00;2023-11-20T00:00+01:00;2023-11-19;3;9905;100,0;24;24;0;4;99,96;9557;344;153;95;42;54;52;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-19T00:00+01:00;2023-11-20T00:00+01:00;2023-11-19;4;8313;100,0;24;24;0;1;99,99;7953;359;105;110;96;48;46;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-19T00:00+01:00;2023-11-20T00:00+01:00;2023-11-19;5;4861;100,0;24;24;0;0;100,00;4629;232;76;33;112;11;11;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-19T00:00+01:00;2023-11-20T00:00+01:00;2023-11-19;Totalt i retning Bergen;13364;100,0;24;24;0;1;99,99;12904;459;161;140;108;50;48;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-19T00:00+01:00;2023-11-20T00:00+01:00;2023-11-19;Totalt i retning Stord;17020;100,0;24;24;0;5;99,97;16372;643;266;151;155;71;69;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-19T00:00+01:00;2023-11-20T00:00+01:00;2023-11-19;Totalt;30384;100,0;24;24;0;6;99,98;29276;1102;427;291;263;121;117;4
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-20T00:00+01:00;2023-11-21T00:00+01:00;2023-11-20;1;4948;100,0;24;24;0;11;99,78;4547;390;214;137;13;26;24;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-20T00:00+01:00;2023-11-21T00:00+01:00;2023-11-20;2;8323;100,0;24;24;0;1;99,99;7835;487;269;153;37;28;27;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-20T00:00+01:00;2023-11-21T00:00+01:00;2023-11-20;3;13025;100,0;24;24;0;186;98,57;11225;1614;629;571;166;248;241;7
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-20T00:00+01:00;2023-11-21T00:00+01:00;2023-11-20;4;12012;100,0;24;24;0;21;99,83;10392;1599;459;559;358;223;222;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-20T00:00+01:00;2023-11-21T00:00+01:00;2023-11-20;5;7536;100,0;24;24;0;68;99,10;6615;853;320;143;325;65;64;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-20T00:00+01:00;2023-11-21T00:00+01:00;2023-11-20;Totalt i retning Bergen;20339;100,0;24;24;0;23;99,89;18228;2088;728;714;395;251;249;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-20T00:00+01:00;2023-11-21T00:00+01:00;2023-11-20;Totalt i retning Stord;25505;100,0;24;24;0;264;98,96;22386;2855;1163;849;504;339;329;10
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-20T00:00+01:00;2023-11-21T00:00+01:00;2023-11-20;Totalt;45844;100,0;24;24;0;287;99,37;40614;4943;1891;1563;899;590;578;12
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-21T00:00+01:00;2023-11-22T00:00+01:00;2023-11-21;1;5191;100,0;24;24;0;26;99,50;4728;437;257;145;9;26;24;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-21T00:00+01:00;2023-11-22T00:00+01:00;2023-11-21;2;8663;100,0;24;24;0;3;99,97;8154;506;238;176;56;36;35;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-21T00:00+01:00;2023-11-22T00:00+01:00;2023-11-21;3;13130;100,0;24;24;0;186;98,58;11387;1557;592;531;157;277;269;8
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-21T00:00+01:00;2023-11-22T00:00+01:00;2023-11-21;4;12231;100,0;24;24;0;40;99,67;10635;1556;435;561;311;249;248;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-21T00:00+01:00;2023-11-22T00:00+01:00;2023-11-21;5;8006;100,0;24;24;0;96;98,80;6997;913;347;144;356;66;61;5
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-21T00:00+01:00;2023-11-22T00:00+01:00;2023-11-21;Totalt i retning Bergen;20896;100,0;24;24;0;45;99,78;18789;2062;673;737;367;285;283;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-21T00:00+01:00;2023-11-22T00:00+01:00;2023-11-21;Totalt i retning Stord;26325;100,0;24;24;0;306;98,84;23112;2907;1196;820;522;369;354;15
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-21T00:00+01:00;2023-11-22T00:00+01:00;2023-11-21;Totalt;47221;100,0;24;24;0;351;99,26;41901;4969;1869;1557;889;654;637;17
