started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-05-10 14:51:13.542000+00:00,2025-05-10 15:38:06.258000+00:00,2812,3397,Kristianborg bybanestopp,Foran garasjer ved Bybanestopp,60.35779657270476,5.342069876253731,3397,Kristianborg bybanestopp,Foran garasjer ved Bybanestopp,60.35779657270476,5.342069876253731
2025-05-10 14:52:57.935000+00:00,2025-05-10 15:02:09.719000+00:00,551,34,Cornerteateret, Ved BI,60.38246949877819,5.3260934892086595,69,Laksevåg v/Kirkebukten,Parkeringsplass ved Coop Extra,60.386068777690944,5.3001083072740585
2025-05-10 14:54:12.624000+00:00,2025-05-10 15:10:14.454000+00:00,961,24,Studentboligene,ved Grønneviken og KMD fakultetet,60.37831673774707,5.350897458652753,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413
2025-05-10 14:54:15.658000+00:00,2025-05-10 15:13:38.520000+00:00,1162,808,Damsgårdsveien 71,By walkway to Damsgårdsveien 69-71,60.380262713779956,5.323223146883635,645,Odontologen,Utenfor Odentologen,60.38103776618004,5.35905189499951
2025-05-10 14:55:10.230000+00:00,2025-05-10 15:09:39.501000+00:00,869,24,Studentboligene,ved Grønneviken og KMD fakultetet,60.37831673774707,5.350897458652753,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413
2025-05-10 14:55:14.944000+00:00,2025-05-10 15:07:13.965000+00:00,719,220,Møllendalsplass,ved KMD Fakultetet,60.379894791874165,5.35207758319504,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413
2025-05-10 14:55:38.199000+00:00,2025-05-10 15:04:06.733000+00:00,508,1896,Takhagen på Nordnes,På taket av Nordneshallen ,60.39886453454994,5.306410871328268,817,Nedre Korskirkeallmenning,Nedre Korskirkeallmenning 8,60.394549852530844,5.327049981572372
2025-05-10 14:56:58.915000+00:00,2025-05-10 15:22:11.835000+00:00,1512,2336,Møllestranden,Ved badebrygge,60.380044402639385,5.350823586678217,3396,Kronstad bybanestopp,Ved siden av sykkelskur,60.37178687508714,5.349552885719248
2025-05-10 14:57:10.974000+00:00,2025-05-10 15:22:07.597000+00:00,1496,2336,Møllestranden,Ved badebrygge,60.380044402639385,5.350823586678217,3396,Kronstad bybanestopp,Ved siden av sykkelskur,60.37178687508714,5.349552885719248
2025-05-10 14:58:02.005000+00:00,2025-05-10 15:09:28.377000+00:00,686,815,Gågaten,Strandgaten 60,60.395070112977045,5.31879835082907,1889,Nordnes Sjøbad,Ved inngang til Sjøbadet,60.399019977507635,5.303322069576893
2025-05-10 14:58:43.919000+00:00,2025-05-10 15:14:50.863000+00:00,966,789,Busstasjonen 1 Nord,Ved Bergen Busstasjon sin informasjon ,60.38890977889046,5.333817119783134,1898,Kronstad,Ved Bergen frikirke,60.3720506380196,5.352659970408496
2025-05-10 14:58:44.040000+00:00,2025-05-10 15:07:17.714000+00:00,513,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413,5,Moxy Hotellet,På sørsiden av hotellet ,60.37878279018753,5.3333274872102265
2025-05-10 14:58:48.052000+00:00,2025-05-10 15:05:51.444000+00:00,423,156,Allehelgens plass,ved Politihuset,60.39265146337743,5.328976911981613,814,Nykirken,i Strandgaten,60.396949224333255,5.313494727727743
2025-05-10 14:58:57.857000+00:00,2025-05-10 15:08:30.489000+00:00,572,1896,Takhagen på Nordnes,På taket av Nordneshallen ,60.39886453454994,5.306410871328268,809,Skutevikstorget,På sørsiden av torget,60.40222876911276,5.320744723528605
2025-05-10 14:59:46.098000+00:00,2025-05-10 15:10:24.719000+00:00,638,222,Sandviken Brygge,ved Måseskjæret,60.41294568274233,5.320870309021842,150,Torget,Ved busstopp,60.39587808663882,5.325283812313046
2025-05-10 15:00:43.373000+00:00,2025-05-10 15:03:23.094000+00:00,159,1888,Bergen Jernbanestasjon II,På venstre side av hovedinngangen til Jernbanestasjonen,60.39066508674793,5.333027169585989,818,Vågsallmenningen,Ved Husfliden,60.393689548634,5.3265806966930995
2025-05-10 15:01:45.056000+00:00,2025-05-10 15:03:24.808000+00:00,99,151,Småstrandgaten,ved Xhibiton,60.39309812241306,5.327022724925882,156,Allehelgens plass,ved Politihuset,60.39265146337743,5.328976911981613
2025-05-10 15:02:19.397000+00:00,2025-05-10 15:26:45.184000+00:00,1465,157,Florida Bybanestopp,ved Florida bybanestopp,60.382254745562825,5.3323324699108525,219,Jonsvollkvartalet,Jonsvollsgaten,60.39267683527631,5.317308285189142
2025-05-10 15:03:38.229000+00:00,2025-05-10 15:18:39.614000+00:00,901,156,Allehelgens plass,ved Politihuset,60.39265146337743,5.328976911981613,645,Odontologen,Utenfor Odentologen,60.38103776618004,5.35905189499951
2025-05-10 15:03:44.076000+00:00,2025-05-10 15:19:55.595000+00:00,971,69,Laksevåg v/Kirkebukten,Parkeringsplass ved Coop Extra,60.386068777690944,5.3001083072740585,69,Laksevåg v/Kirkebukten,Parkeringsplass ved Coop Extra,60.386068777690944,5.3001083072740585
2025-05-10 15:03:53.372000+00:00,2025-05-10 15:23:42.150000+00:00,1188,806,Dreggsallmenningen Sør,Radisson Blu Hotel,60.39770902893835,5.32200057798218,818,Vågsallmenningen,Ved Husfliden,60.393689548634,5.3265806966930995
2025-05-10 15:04:04.267000+00:00,2025-05-10 15:05:48.826000+00:00,104,69,Laksevåg v/Kirkebukten,Parkeringsplass ved Coop Extra,60.386068777690944,5.3001083072740585,69,Laksevåg v/Kirkebukten,Parkeringsplass ved Coop Extra,60.386068777690944,5.3001083072740585
2025-05-10 15:04:58.180000+00:00,2025-05-10 15:12:57.221000+00:00,479,794,St. Jakobs Plass,Langs Folkeuniversitetet,60.386681495848364,5.3309780770646,817,Nedre Korskirkeallmenning,Nedre Korskirkeallmenning 8,60.394549852530844,5.327049981572372
2025-05-10 15:06:08.254000+00:00,2025-05-10 15:17:17.907000+00:00,669,69,Laksevåg v/Kirkebukten,Parkeringsplass ved Coop Extra,60.386068777690944,5.3001083072740585,642,Bøhmergaten,Magic Hotel,60.376252795872844,5.334276104612741
2025-05-10 15:06:24.003000+00:00,2025-05-10 15:15:12.574000+00:00,528,214,Nygårdsporten,På østsiden av Nygårdsgaten,60.3839343833222,5.333450454511649,808,Damsgårdsveien 71,By walkway to Damsgårdsveien 69-71,60.380262713779956,5.323223146883635
2025-05-10 15:06:46.894000+00:00,2025-05-10 15:23:17.858000+00:00,990,797,John Lunds plass,John Lunds plass,60.38824732496974,5.324558211682643,797,John Lunds plass,John Lunds plass,60.38824732496974,5.324558211682643
2025-05-10 15:07:16.215000+00:00,2025-05-10 15:15:54.209000+00:00,517,810,Amalie Skrams vei Sør,Amalie Skrams vei 1,60.408096993005785,5.325510899047174,36,Torgallmenningen,Valkendorfsgaten / Torgallmenningen,60.39296632614153,5.323538420433351
2025-05-10 15:08:55.692000+00:00,2025-05-10 15:20:34.336000+00:00,698,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413,24,Studentboligene,ved Grønneviken og KMD fakultetet,60.37831673774707,5.350897458652753
2025-05-10 15:09:05.764000+00:00,2025-05-10 15:17:43.465000+00:00,517,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413,1045,Damsgårdsveien 2,Ved Damsgårdsveien 34,60.37802198798124,5.329383048102329
2025-05-10 15:09:10.797000+00:00,2025-05-10 15:21:37.581000+00:00,746,3396,Kronstad bybanestopp,Ved siden av sykkelskur,60.37178687508714,5.349552885719248,803,Permanenten,Ved Inngang,60.3906427466302,5.324397430398562
2025-05-10 15:09:23.384000+00:00,2025-05-10 15:21:11.309000+00:00,707,3396,Kronstad bybanestopp,Ved siden av sykkelskur,60.37178687508714,5.349552885719248,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413
2025-05-10 15:10:03.408000+00:00,2025-05-10 15:20:47.666000+00:00,644,788,Danmarksplass,Ved bybanestopp,60.376082994809856,5.339851409058042,1816,Hansaparken,I gangtunell ved butikk,60.38604412210008,5.349253890141261
2025-05-10 15:10:19.045000+00:00,2025-05-10 15:26:01.502000+00:00,942,817,Nedre Korskirkeallmenning,Nedre Korskirkeallmenning 8,60.394549852530844,5.327049981572372,151,Småstrandgaten,ved Xhibiton,60.39309812241306,5.327022724925882
2025-05-10 15:11:20.372000+00:00,2025-05-10 15:32:41.900000+00:00,1281,7,Neumanns gate,Ved Konsertpaleet,60.39138580667719,5.319194867192266,808,Damsgårdsveien 71,By walkway to Damsgårdsveien 69-71,60.380262713779956,5.323223146883635
2025-05-10 15:11:29.039000+00:00,2025-05-10 15:32:48.074000+00:00,1279,7,Neumanns gate,Ved Konsertpaleet,60.39138580667719,5.319194867192266,808,Damsgårdsveien 71,By walkway to Damsgårdsveien 69-71,60.380262713779956,5.323223146883635
2025-05-10 15:11:35.086000+00:00,2025-05-10 15:19:39.904000+00:00,484,82,Den Nationale Scene,ved hovedinngangen,60.39239895462035,5.320122595642289,807,Dreggsallmenningen Nord,Vis a vis Bryggen Museum,60.398656493732524,5.3221425864564935
2025-05-10 15:11:46.085000+00:00,2025-05-10 15:32:10.930000+00:00,1224,3397,Kristianborg bybanestopp,Foran garasjer ved Bybanestopp,60.35779657270476,5.342069876253731,131,Gulating,Gulatings plass ved Rådhuset,60.391983600413376,5.32661819461282
2025-05-10 15:12:19.266000+00:00,2025-05-10 15:31:16.565000+00:00,1137,3397,Kristianborg bybanestopp,Foran garasjer ved Bybanestopp,60.35779657270476,5.342069876253731,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413
2025-05-10 15:12:44.267000+00:00,2025-05-10 15:25:18.577000+00:00,754,808,Damsgårdsveien 71,By walkway to Damsgårdsveien 69-71,60.380262713779956,5.323223146883635,804,Stenersen,Til høyre for inngang,60.390174061139966,5.324792207669702
2025-05-10 15:13:27.915000+00:00,2025-05-10 15:22:53.334000+00:00,565,807,Dreggsallmenningen Nord,Vis a vis Bryggen Museum,60.398656493732524,5.3221425864564935,794,St. Jakobs Plass,Langs Folkeuniversitetet,60.386681495848364,5.3309780770646
2025-05-10 15:14:29.280000+00:00,2025-05-10 15:19:38.826000+00:00,309,818,Vågsallmenningen,Ved Husfliden,60.393689548634,5.3265806966930995,807,Dreggsallmenningen Nord,Vis a vis Bryggen Museum,60.398656493732524,5.3221425864564935
2025-05-10 15:14:40.921000+00:00,2025-05-10 15:37:07.185000+00:00,1346,75,Akvariet, Ved Akvariet og Havforskningsinstituttet,60.39981701771663,5.304564264391303,24,Studentboligene,ved Grønneviken og KMD fakultetet,60.37831673774707,5.350897458652753
2025-05-10 15:14:48.522000+00:00,2025-05-10 15:19:35.463000+00:00,286,24,Studentboligene,ved Grønneviken og KMD fakultetet,60.37831673774707,5.350897458652753,3396,Kronstad bybanestopp,Ved siden av sykkelskur,60.37178687508714,5.349552885719248
2025-05-10 15:15:03.322000+00:00,2025-05-10 15:25:41.036000+00:00,637,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413,5356,Fløen Bybanestopp,Ved Fløen Bybanestopp,60.38115267839041,5.353251035426609
2025-05-10 15:15:23.693000+00:00,2025-05-10 15:35:21.404000+00:00,1197,5356,Fløen Bybanestopp,Ved Fløen Bybanestopp,60.38115267839041,5.353251035426609,816,Østre Murallmenningen nedre,Ved inngang Gågaten,60.395143864343254,5.320002322335455
2025-05-10 15:15:28.523000+00:00,2025-05-10 15:35:26.727000+00:00,1198,220,Møllendalsplass,ved KMD Fakultetet,60.379894791874165,5.35207758319504,806,Dreggsallmenningen Sør,Radisson Blu Hotel,60.39770902893835,5.32200057798218
2025-05-10 15:15:39.193000+00:00,2025-05-10 15:23:07.838000+00:00,448,814,Nykirken,i Strandgaten,60.396949224333255,5.313494727727743,799,HF-Bygget,Sydnesplassen,60.387853713374845,5.318712852428234
2025-05-10 15:15:46.099000+00:00,2025-05-10 15:47:56.578000+00:00,1930,1889,Nordnes Sjøbad,Ved inngang til Sjøbadet,60.399019977507635,5.303322069576893,814,Nykirken,i Strandgaten,60.396949224333255,5.313494727727743
2025-05-10 15:15:48.824000+00:00,2025-05-10 15:35:29.659000+00:00,1180,5356,Fløen Bybanestopp,Ved Fløen Bybanestopp,60.38115267839041,5.353251035426609,816,Østre Murallmenningen nedre,Ved inngang Gågaten,60.395143864343254,5.320002322335455
2025-05-10 15:15:59.768000+00:00,2025-05-10 15:20:57.587000+00:00,297,1889,Nordnes Sjøbad,Ved inngang til Sjøbadet,60.399019977507635,5.303322069576893,5255,Tollbodalmenningen,Ved siden av lekeplass,60.39922323697098,5.3105257209258525
2025-05-10 15:16:41.013000+00:00,2025-05-10 15:21:12.938000+00:00,271,36,Torgallmenningen,Valkendorfsgaten / Torgallmenningen,60.39296632614153,5.323538420433351,814,Nykirken,i Strandgaten,60.396949224333255,5.313494727727743
2025-05-10 15:17:35.598000+00:00,2025-05-10 15:27:43.119000+00:00,607,156,Allehelgens plass,ved Politihuset,60.39265146337743,5.328976911981613,810,Amalie Skrams vei Sør,Amalie Skrams vei 1,60.408096993005785,5.325510899047174
2025-05-10 15:18:02.716000+00:00,2025-05-10 15:23:22.565000+00:00,319,804,Stenersen,Til høyre for inngang,60.390174061139966,5.324792207669702,1047,Welhavens gate 64,Langs gatetun,60.38445114789948,5.324440726278226
2025-05-10 15:18:16.488000+00:00,2025-05-10 15:22:01.213000+00:00,224,815,Gågaten,Strandgaten 60,60.395070112977045,5.31879835082907,138,C. Sundts gate,Ved Nagelgården,60.39947506336557,5.308762204430565
2025-05-10 15:19:26.060000+00:00,2025-05-10 15:37:48.875000+00:00,1102,1045,Damsgårdsveien 2,Ved Damsgårdsveien 34,60.37802198798124,5.329383048102329,817,Nedre Korskirkeallmenning,Nedre Korskirkeallmenning 8,60.394549852530844,5.327049981572372
2025-05-10 15:20:29.146000+00:00,2025-05-10 15:27:14.419000+00:00,405,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413,819,Thormøhlens gate,Lang mur ved Fotballbanen,60.38316244112318,5.324053067317891
2025-05-10 15:21:04.171000+00:00,2025-05-10 15:28:05.736000+00:00,421,816,Østre Murallmenningen nedre,Ved inngang Gågaten,60.395143864343254,5.320002322335455,5255,Tollbodalmenningen,Ved siden av lekeplass,60.39922323697098,5.3105257209258525
2025-05-10 15:21:29.797000+00:00,2025-05-10 15:39:14.801000+00:00,1065,5322,Kringsjåveien 31,Utenfor Kringsjåveien bosenter,60.386292528692735,5.296255386227131,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413
2025-05-10 15:22:00.910000+00:00,2025-05-10 15:35:58.209000+00:00,837,116,Lysverket,"Gamle Lysverket, ved KODE",60.38962622255798,5.3298637396027,1047,Welhavens gate 64,Langs gatetun,60.38445114789948,5.324440726278226
2025-05-10 15:22:25.237000+00:00,2025-05-10 15:36:07.421000+00:00,822,116,Lysverket,"Gamle Lysverket, ved KODE",60.38962622255798,5.3298637396027,1047,Welhavens gate 64,Langs gatetun,60.38445114789948,5.324440726278226
2025-05-10 15:23:03.647000+00:00,2025-05-10 15:38:34.578000+00:00,930,819,Thormøhlens gate,Lang mur ved Fotballbanen,60.38316244112318,5.324053067317891,1045,Damsgårdsveien 2,Ved Damsgårdsveien 34,60.37802198798124,5.329383048102329
2025-05-10 15:23:54.539000+00:00,2025-05-10 15:59:51.875000+00:00,2157,33,Høgskulen på Vestlandet,Ved hovedinngang til skolen,60.369179844976586,5.349443793165847,83,Bergen jernbanestasjon,På høyre side av hovedinngangen til Jernbanestasjonen,60.390414110522414,5.3326504538233905
2025-05-10 15:24:06.743000+00:00,2025-05-10 15:39:24.236000+00:00,917,1816,Hansaparken,I gangtunell ved butikk,60.38604412210008,5.349253890141261,644,Solheimsgaten (ved Extra),Utenfor COOP Extra,60.37514055132067,5.338517421420761
2025-05-10 15:24:49.658000+00:00,2025-05-10 15:36:02.734000+00:00,673,807,Dreggsallmenningen Nord,Vis a vis Bryggen Museum,60.398656493732524,5.3221425864564935,221,Sandvikstorget,ved Norges Fiskerimuseum,60.408582102784685,5.322648583141813
2025-05-10 15:25:23.346000+00:00,2025-05-10 15:30:45.039000+00:00,321,22,Skur 11,Nord for skur 11,60.396384231131684,5.324169337618514,1891,Rosenbergsgaten,I nærheten av Rosenbergsgaten 34,60.38904687509401,5.321882967938819
2025-05-10 15:26:14.581000+00:00,2025-05-10 15:33:57.909000+00:00,463,799,HF-Bygget,Sydnesplassen,60.387853713374845,5.318712852428234,157,Florida Bybanestopp,ved Florida bybanestopp,60.382254745562825,5.3323324699108525
2025-05-10 15:26:34.301000+00:00,2025-05-10 15:33:34.396000+00:00,420,808,Damsgårdsveien 71,By walkway to Damsgårdsveien 69-71,60.380262713779956,5.323223146883635,69,Laksevåg v/Kirkebukten,Parkeringsplass ved Coop Extra,60.386068777690944,5.3001083072740585
2025-05-10 15:27:04.979000+00:00,2025-05-10 15:32:37.294000+00:00,332,36,Torgallmenningen,Valkendorfsgaten / Torgallmenningen,60.39296632614153,5.323538420433351,814,Nykirken,i Strandgaten,60.396949224333255,5.313494727727743
2025-05-10 15:28:27.673000+00:00,2025-05-10 15:36:22.073000+00:00,474,2322,Høyteknologisenteret,Utenfor hovedinngang,60.38174958551062,5.331698655041777,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413
2025-05-10 15:29:14.519000+00:00,2025-05-10 15:34:51.666000+00:00,337,7,Neumanns gate,Ved Konsertpaleet,60.39138580667719,5.319194867192266,789,Busstasjonen 1 Nord,Ved Bergen Busstasjon sin informasjon ,60.38890977889046,5.333817119783134
2025-05-10 15:33:37.953000+00:00,2025-05-10 15:37:00.674000+00:00,202,794,St. Jakobs Plass,Langs Folkeuniversitetet,60.386681495848364,5.3309780770646,116,Lysverket,"Gamle Lysverket, ved KODE",60.38962622255798,5.3298637396027
2025-05-10 15:34:11.821000+00:00,2025-05-10 16:35:00.659000+00:00,3648,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413
2025-05-10 15:34:31.212000+00:00,2025-05-10 15:37:10.754000+00:00,159,220,Møllendalsplass,ved KMD Fakultetet,60.379894791874165,5.35207758319504,1900,Tonningneset,ved Møllendalsveien 31,60.379576056996115,5.344655017198988
2025-05-10 15:34:35.703000+00:00,2025-05-10 15:38:17.758000+00:00,222,817,Nedre Korskirkeallmenning,Nedre Korskirkeallmenning 8,60.394549852530844,5.327049981572372,219,Jonsvollkvartalet,Jonsvollsgaten,60.39267683527631,5.317308285189142
2025-05-10 15:34:49.961000+00:00,2025-05-10 16:35:06.080000+00:00,3616,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413
2025-05-10 15:35:08.732000+00:00,2025-05-10 15:40:37.028000+00:00,328,221,Sandvikstorget,ved Norges Fiskerimuseum,60.408582102784685,5.322648583141813,809,Skutevikstorget,På sørsiden av torget,60.40222876911276,5.320744723528605
2025-05-10 15:35:25.145000+00:00,2025-05-10 15:44:26.309000+00:00,541,804,Stenersen,Til høyre for inngang,60.390174061139966,5.324792207669702,2313,Solheimsviken,Utenfor Beddingen,60.37708169275558,5.335575458852787
2025-05-10 15:37:36.476000+00:00,2025-05-10 16:07:11.176000+00:00,1774,4962,Mindemyren bybanestopp,På sørsiden av dammen bak bybanestoppet,60.365322216208966,5.344795288464837,640,Damsgårdsveien,Ved inngang Bunnpris,60.381511501995426,5.3194353641521275
2025-05-10 15:38:16.151000+00:00,2025-05-10 15:42:10.838000+00:00,234,221,Sandvikstorget,ved Norges Fiskerimuseum,60.408582102784685,5.322648583141813,809,Skutevikstorget,På sørsiden av torget,60.40222876911276,5.320744723528605
2025-05-10 15:38:43.987000+00:00,2025-05-10 16:00:36.158000+00:00,1312,1045,Damsgårdsveien 2,Ved Damsgårdsveien 34,60.37802198798124,5.329383048102329,34,Cornerteateret, Ved BI,60.38246949877819,5.3260934892086595
2025-05-10 15:39:05.984000+00:00,2025-05-10 16:16:43.035000+00:00,2257,3397,Kristianborg bybanestopp,Foran garasjer ved Bybanestopp,60.35779657270476,5.342069876253731,33,Høgskulen på Vestlandet,Ved hovedinngang til skolen,60.369179844976586,5.349443793165847
2025-05-10 15:39:44.947000+00:00,2025-05-10 15:48:44.625000+00:00,539,814,Nykirken,i Strandgaten,60.396949224333255,5.313494727727743,791,Busstasjonen 4 Sør,Mot ADO,60.387058789354164,5.335633911730724
2025-05-10 15:40:13.924000+00:00,2025-05-10 15:54:38.786000+00:00,864,34,Cornerteateret, Ved BI,60.38246949877819,5.3260934892086595,5356,Fløen Bybanestopp,Ved Fløen Bybanestopp,60.38115267839041,5.353251035426609
2025-05-10 15:41:27.920000+00:00,2025-05-10 15:45:37.297000+00:00,249,3396,Kronstad bybanestopp,Ved siden av sykkelskur,60.37178687508714,5.349552885719248,24,Studentboligene,ved Grønneviken og KMD fakultetet,60.37831673774707,5.350897458652753
2025-05-10 15:41:59.100000+00:00,2025-05-10 15:44:27.447000+00:00,148,82,Den Nationale Scene,ved hovedinngangen,60.39239895462035,5.320122595642289,815,Gågaten,Strandgaten 60,60.395070112977045,5.31879835082907
2025-05-10 15:42:15.945000+00:00,2025-05-10 15:51:08.171000+00:00,532,641,Krohnviken,Ved Solheimsviken bobåthavn,60.37810721367397,5.3310207695192275,220,Møllendalsplass,ved KMD Fakultetet,60.379894791874165,5.35207758319504
2025-05-10 15:42:53.812000+00:00,2025-05-10 15:51:04.582000+00:00,490,2336,Møllestranden,Ved badebrygge,60.380044402639385,5.350823586678217,794,St. Jakobs Plass,Langs Folkeuniversitetet,60.386681495848364,5.3309780770646
2025-05-10 15:44:21.165000+00:00,2025-05-10 15:53:04.383000+00:00,523,809,Skutevikstorget,På sørsiden av torget,60.40222876911276,5.320744723528605,82,Den Nationale Scene,ved hovedinngangen,60.39239895462035,5.320122595642289
2025-05-10 15:45:14.437000+00:00,2025-05-10 15:53:02.471000+00:00,468,810,Amalie Skrams vei Sør,Amalie Skrams vei 1,60.408096993005785,5.325510899047174,22,Skur 11,Nord for skur 11,60.396384231131684,5.324169337618514
2025-05-10 15:45:16.141000+00:00,2025-05-10 15:54:21.278000+00:00,545,5356,Fløen Bybanestopp,Ved Fløen Bybanestopp,60.38115267839041,5.353251035426609,156,Allehelgens plass,ved Politihuset,60.39265146337743,5.328976911981613
2025-05-10 15:45:31.782000+00:00,2025-05-10 16:14:27.117000+00:00,1735,151,Småstrandgaten,ved Xhibiton,60.39309812241306,5.327022724925882,1045,Damsgårdsveien 2,Ved Damsgårdsveien 34,60.37802198798124,5.329383048102329
2025-05-10 15:48:35.761000+00:00,2025-05-10 15:53:45.098000+00:00,309,219,Jonsvollkvartalet,Jonsvollsgaten,60.39267683527631,5.317308285189142,117,Verftet,Ved kaien på ved Georgernes verft,60.395877002094046,5.307755827707297
2025-05-10 15:49:04.445000+00:00,2025-05-10 15:54:29.679000+00:00,325,22,Skur 11,Nord for skur 11,60.396384231131684,5.324169337618514,82,Den Nationale Scene,ved hovedinngangen,60.39239895462035,5.320122595642289
2025-05-10 15:49:33.486000+00:00,2025-05-10 16:00:04.776000+00:00,631,3396,Kronstad bybanestopp,Ved siden av sykkelskur,60.37178687508714,5.349552885719248,794,St. Jakobs Plass,Langs Folkeuniversitetet,60.386681495848364,5.3309780770646
2025-05-10 15:49:38.061000+00:00,2025-05-10 15:56:00.248000+00:00,382,131,Gulating,Gulatings plass ved Rådhuset,60.391983600413376,5.32661819461282,794,St. Jakobs Plass,Langs Folkeuniversitetet,60.386681495848364,5.3309780770646
2025-05-10 15:49:38.381000+00:00,2025-05-10 16:00:11.241000+00:00,632,3396,Kronstad bybanestopp,Ved siden av sykkelskur,60.37178687508714,5.349552885719248,794,St. Jakobs Plass,Langs Folkeuniversitetet,60.386681495848364,5.3309780770646
2025-05-10 15:49:45.303000+00:00,2025-05-10 15:54:31.448000+00:00,286,131,Gulating,Gulatings plass ved Rådhuset,60.391983600413376,5.32661819461282,301,Lars Hilles,Lars Hilles gate 18,60.388117889090395,5.331487235597251
2025-05-10 15:50:04.356000+00:00,2025-05-10 16:01:34.720000+00:00,690,157,Florida Bybanestopp,ved Florida bybanestopp,60.382254745562825,5.3323324699108525,2336,Møllestranden,Ved badebrygge,60.380044402639385,5.350823586678217
2025-05-10 15:52:17.240000+00:00,2025-05-10 15:59:02.071000+00:00,404,814,Nykirken,i Strandgaten,60.396949224333255,5.313494727727743,1896,Takhagen på Nordnes,På taket av Nordneshallen ,60.39886453454994,5.306410871328268
2025-05-10 15:52:41.675000+00:00,2025-05-10 16:01:16.410000+00:00,514,83,Bergen jernbanestasjon,På høyre side av hovedinngangen til Jernbanestasjonen,60.390414110522414,5.3326504538233905,138,C. Sundts gate,Ved Nagelgården,60.39947506336557,5.308762204430565
2025-05-10 15:52:47.026000+00:00,2025-05-10 16:00:55.358000+00:00,488,221,Sandvikstorget,ved Norges Fiskerimuseum,60.408582102784685,5.322648583141813,150,Torget,Ved busstopp,60.39587808663882,5.325283812313046
2025-05-10 15:53:06.383000+00:00,2025-05-10 15:58:24.076000+00:00,317,640,Damsgårdsveien,Ved inngang Bunnpris,60.381511501995426,5.3194353641521275,2313,Solheimsviken,Utenfor Beddingen,60.37708169275558,5.335575458852787
2025-05-10 15:53:29.143000+00:00,2025-05-10 16:02:10.566000+00:00,521,1047,Welhavens gate 64,Langs gatetun,60.38445114789948,5.324440726278226,788,Danmarksplass,Ved bybanestopp,60.376082994809856,5.339851409058042
2025-05-10 15:54:06.843000+00:00,2025-05-10 16:04:19.480000+00:00,612,131,Gulating,Gulatings plass ved Rådhuset,60.391983600413376,5.32661819461282,641,Krohnviken,Ved Solheimsviken bobåthavn,60.37810721367397,5.3310207695192275
2025-05-10 15:54:30.938000+00:00,2025-05-10 16:11:12.267000+00:00,1001,36,Torgallmenningen,Valkendorfsgaten / Torgallmenningen,60.39296632614153,5.323538420433351,138,C. Sundts gate,Ved Nagelgården,60.39947506336557,5.308762204430565
2025-05-10 15:54:46.293000+00:00,2025-05-10 16:02:08.461000+00:00,442,5321,Carl Konows gate 49,I kryss ved avkjøring til Fyllingsdalen ,60.38300328330507,5.311610821136014,1887,Puddefjordsbroen,ved Bredalsmarken 15,60.38591618700343,5.319206933440256
2025-05-10 15:55:32.712000+00:00,2025-05-10 16:02:25.239000+00:00,412,5321,Carl Konows gate 49,I kryss ved avkjøring til Fyllingsdalen ,60.38300328330507,5.311610821136014,1887,Puddefjordsbroen,ved Bredalsmarken 15,60.38591618700343,5.319206933440256
2025-05-10 15:56:56.761000+00:00,2025-05-10 16:03:49.571000+00:00,412,8,Haukeland sykehus,Ved HUD-bygget,60.373637920628255,5.35659456239955,788,Danmarksplass,Ved bybanestopp,60.376082994809856,5.339851409058042
2025-05-10 15:58:10.762000+00:00,2025-05-10 16:00:04.850000+00:00,114,642,Bøhmergaten,Magic Hotel,60.376252795872844,5.334276104612741,644,Solheimsgaten (ved Extra),Utenfor COOP Extra,60.37514055132067,5.338517421420761
2025-05-10 15:59:17.632000+00:00,2025-05-10 16:06:46.324000+00:00,448,116,Lysverket,"Gamle Lysverket, ved KODE",60.38962622255798,5.3298637396027,1890,Christian Michelsens institutt,Nær Jekteviksbakken 31,60.38971028611195,5.314041873201262
2025-05-10 16:01:36.560000+00:00,2025-05-10 16:10:32.971000+00:00,536,819,Thormøhlens gate,Lang mur ved Fotballbanen,60.38316244112318,5.324053067317891,646,Bjørnsonsgate,Ved Årstad VGS,60.373985939857135,5.342082137178068
2025-05-10 16:03:52.592000+00:00,2025-05-10 16:23:03.281000+00:00,1150,116,Lysverket,"Gamle Lysverket, ved KODE",60.38962622255798,5.3298637396027,2313,Solheimsviken,Utenfor Beddingen,60.37708169275558,5.335575458852787
